,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,SymbolURL
99,ADMS,"Adamas Pharmaceuticals, Inc.",4.88,$139.18M,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/adms
100,ADNT,Adient plc,36.42,$3.42B,2016.0,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/adnt
101,ADOCU,Edoc Acquisition Corp.,10.18,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/adocu
102,ADP,"Automatic Data Processing, Inc.",174.57,$74.86B,,Technology,EDP Services,https://old.nasdaq.com/symbol/adp
103,ADPT,Adaptive Biotechnologies Corporation,53.34,$7.3B,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/adpt
104,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,55.36,,,ETF,,https://old.nasdaq.com/symbol/adre
105,ADS,Alliance Data Systems Corporation,81.06,$3.87B,2001.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/ads
106,ADSK,"Autodesk, Inc.",280.8,$61.57B,,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/adsk
107,ADT,ADT Inc.,8.12,$6.7B,2018.0,Consumer Services,Diversified Commercial Services,https://old.nasdaq.com/symbol/adt
108,ADTN,"ADTRAN, Inc.",14.62,$701.12M,1994.0,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/adtn
109,ADTX,"ADiTx Therapeutics, Inc.",1.96,$24.07M,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/adtx
110,ADUS,Addus HomeCare Corporation,105.77,$1.67B,2009.0,Health Care,Medical/Nursing Services,https://old.nasdaq.com/symbol/adus
111,ADV,Advantage Solutions Inc. ,11.07,$3.47B,2019.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/adv
112,ADVM,"Adverum Biotechnologies, Inc.",13.4,$1.31B,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/advm
113,ADVWW,Advantage Solutions Inc. ,2.13,,2019.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/advww
114,ADX,"Adams Diversified Equity Fund, Inc.",17.09,$1.86B,,ETF,,https://old.nasdaq.com/symbol/adx
115,ADXN,Addex Therapeutics Ltd,11.09,$49.45M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/adxn
116,ADXS,"Advaxis, Inc.",0.3203,$35.18M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/adxs
117,AE,"Adams Resources & Energy, Inc.",27.29,$115.77M,,Energy,Oil Refining/Marketing,https://old.nasdaq.com/symbol/ae
118,AEB,Aegon NV,24.96,,,Finance,Life Insurance,https://old.nasdaq.com/symbol/aeb
119,AEE,Ameren Corporation,78.2,$19.33B,,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/aee
120,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",7.89,$400.43M,,ETF,,https://old.nasdaq.com/symbol/aef
121,AEFC,Aegon Funding Company LLC,26.08,,2019.0,Finance,Life Insurance,https://old.nasdaq.com/symbol/aefc
122,AEG,Aegon NV,3.76,$7.63B,,Finance,Life Insurance,https://old.nasdaq.com/symbol/aeg
123,AEGN,Aegion Corp,19.21,$591.15M,,Basic Industries,Water Supply,https://old.nasdaq.com/symbol/aegn
124,AEHL,Antelope Enterprise Holdings Limited,2.33,$7.11M,,Capital Goods,Building Materials,https://old.nasdaq.com/symbol/aehl
125,AEHR,Aehr Test Systems,2.07,$48.25M,1997.0,Capital Goods,Electrical Products,https://old.nasdaq.com/symbol/aehr
126,AEIS,"Advanced Energy Industries, Inc.",100.17,$3.83B,1995.0,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/aeis
127,AEL,American Equity Investment Life Holding Company,27.98,$2.78B,2003.0,Finance,Life Insurance,https://old.nasdaq.com/symbol/ael
128,AEM,Agnico Eagle Mines Limited,72.12,$17.48B,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/aem
129,AEMD,"Aethlon Medical, Inc.",1.78,$21.52M,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/aemd
130,AENZ,Aenza S.A.A.,2.41,$420.26M,2018.0,Basic Industries,Military/Government/Technical,https://old.nasdaq.com/symbol/aenz
131,AEO,"American Eagle Outfitters, Inc.",19.49,$3.24B,,Consumer Services,Clothing/Shoe/Accessory Stores,https://old.nasdaq.com/symbol/aeo
132,AEP,"American Electric Power Company, Inc.",83.84,$41.62B,,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/aep
133,AEPPL,"American Electric Power Company, Inc.",50.42,,,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/aeppl
134,AEPPZ,"American Electric Power Company, Inc.",49.86,,,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/aeppz
135,AER,Aercap Holdings N.V.,41.6,$5.4B,2006.0,Technology,Diversified Commercial Services,https://old.nasdaq.com/symbol/aer
136,AERI,"Aerie Pharmaceuticals, Inc.",12.77,$597.82M,2013.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/aeri
137,AES,The AES Corporation,20.87,$13.88B,,Basic Industries,Electric Utilities: Central,https://old.nasdaq.com/symbol/aes
138,AESE,"Allied Esports Entertainment, Inc.",1.03,$36.16M,2017.0,Consumer Services,Services-Misc. Amusement & Recreation,https://old.nasdaq.com/symbol/aese
139,AEY,"ADDvantage Technologies Group, Inc.",4.07,$47.98M,,Consumer Services,Office Equipment/Supplies/Services,https://old.nasdaq.com/symbol/aey
140,AEYE,"AudioEye, Inc.",18.76,$187.98M,,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/aeye
141,AEZS,AEterna Zentaris Inc.,0.376,$23.57M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/aezs
142,AFB,Alliance National Municipal Income Fund Inc,14.22,$408.75M,2002.0,ETF,,https://old.nasdaq.com/symbol/afb
143,AFC,Ares Capital Corporation,26.0675,,,ETF,,https://old.nasdaq.com/symbol/afc
144,AFG,"American Financial Group, Inc.",87.43,$7.59B,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/afg
145,AFGB,"American Financial Group, Inc.",27.75,,2019.0,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/afgb
146,AFGC,"American Financial Group, Inc.",26.89,$26.84M,2019.0,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/afgc
147,AFGD,"American Financial Group, Inc.",27.33,,2020.0,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/afgd
148,AFGE,"American Financial Group, Inc.",27.16,,2020.0,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/afge
149,AFI,"Armstrong Flooring, Inc.",3.83,$82.83M,2016.0,Consumer Non-Durables,Plastic Products,https://old.nasdaq.com/symbol/afi
150,AFIB,"Acutus Medical, Inc.",27.86,$775.79M,2020.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/afib
151,AFIN,"American Finance Trust, Inc.",7.71,$839.13M,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/afin
152,AFINP,"American Finance Trust, Inc.",25.15,,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/afinp
153,AFL,Aflac Incorporated,45.17,$31.73B,,Finance,Accident &Health Insurance,https://old.nasdaq.com/symbol/afl
154,AFMD,Affimed N.V.,6.77,$597.97M,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/afmd
155,AFT,Apollo Senior Floating Rate Fund Inc.,13.9,$216.47M,2011.0,ETF,,https://old.nasdaq.com/symbol/aft
156,AFYA,Afya Limited,24.36,$2.27B,2019.0,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/afya
157,AG,First Majestic Silver Corp.,11.39,$2.52B,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/ag
158,AGBA,AGBA Acquisition Limited,10.4781,$62.61M,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/agba
159,AGBAR,AGBA Acquisition Limited,0.39,,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/agbar
160,AGBAU,AGBA Acquisition Limited,11.4,,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/agbau
161,AGBAW,AGBA Acquisition Limited,0.375,,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/agbaw
162,AGC,Altimeter Growth Corp.,12.55,$784.38M,2020.0,ETF,,https://old.nasdaq.com/symbol/agc
163,AGCO,AGCO Corporation,89.02,$6.67B,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/agco
164,AGCUU,Altimeter Growth Corp.,12.9,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/agcuu
165,AGCWW,Altimeter Growth Corp.,5.0,,2020.0,ETF,,https://old.nasdaq.com/symbol/agcww
166,AGD,Aberdeen Global Dynamic Dividend Fund,10.27,$128.88M,2006.0,ETF,,https://old.nasdaq.com/symbol/agd
167,AGE,"AgeX Therapeutics, Inc.",1.72,$64.83M,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/age
168,AGEN,Agenus Inc.,3.26,$619.89M,2000.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/agen
169,AGFS,"AgroFresh Solutions, Inc.",2.45,$129.98M,2014.0,Finance,Business Services,https://old.nasdaq.com/symbol/agfs
170,AGI,Alamos Gold Inc.,9.29,$3.65B,2015.0,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/agi
171,AGIO,"Agios Pharmaceuticals, Inc.",43.79,$3.03B,2013.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/agio
172,AGLE,"Aeglea BioTherapeutics, Inc.",7.9,$378.7M,2016.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/agle
173,AGM,Federal Agricultural Mortgage Corporation,71.9,$771.92M,,Finance,Finance Companies,https://old.nasdaq.com/symbol/agm
174,AGMH,AGM Group Holdings Inc.,14.87,$429.61M,2018.0,Technology,EDP Services,https://old.nasdaq.com/symbol/agmh
175,AGNC,AGNC Investment Corp.,15.48,$8.44B,2008.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/agnc
176,AGNCM,AGNC Investment Corp.,24.003,,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/agncm
177,AGNCN,AGNC Investment Corp.,24.65,,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/agncn
178,AGNCO,AGNC Investment Corp.,23.77,,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/agnco
179,AGNCP,AGNC Investment Corp.,22.9,,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/agncp
180,AGO,Assured Guaranty Ltd.,30.15,$2.44B,2004.0,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/ago
181,AGR,"Avangrid, Inc.",46.35,$14.32B,2015.0,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/agr
182,AGRO,Adecoagro S.A.,6.26,$734.54M,2011.0,Consumer Non-Durables,Farming/Seeds/Milling,https://old.nasdaq.com/symbol/agro
183,AGRX,"Agile Therapeutics, Inc.",3.0,$262.3M,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/agrx
184,AGS,"PlayAGS, Inc.",5.18,$185.27M,2018.0,Consumer Durables,Miscellaneous manufacturing industries,https://old.nasdaq.com/symbol/ags
185,AGTC,Applied Genetic Technologies Corporation,4.55,$117.8M,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/agtc
186,AGX,"Argan, Inc.",49.38,$773.78M,,Basic Industries,Engineering & Construction,https://old.nasdaq.com/symbol/agx
187,AGYS,"Agilysys, Inc.",40.07,$945.3M,,Technology,EDP Services,https://old.nasdaq.com/symbol/agys
188,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,47.12,,,ETF,,https://old.nasdaq.com/symbol/agzd
189,AHAC,Alpha Healthcare Acquisition Corp.,9.7401,$125.21M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/ahac
190,AHACU,Alpha Healthcare Acquisition Corp.,10.03,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/ahacu
191,AHACW,Alpha Healthcare Acquisition Corp.,0.72,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/ahacw
192,AHC,A.H. Belo Corporation,1.53,$32.76M,,Consumer Services,Newspapers/Magazines,https://old.nasdaq.com/symbol/ahc
193,AHCO,AdaptHealth Corp. ,35.7,$3.2B,2018.0,Health Care,Medical/Nursing Services,https://old.nasdaq.com/symbol/ahco
194,AHH,"Armada Hoffler Properties, Inc.",10.82,$852.61M,2013.0,Finance,Real Estate,https://old.nasdaq.com/symbol/ahh
195,AHI,"Avadim Health, Inc.",,,,Consumer Non-Durables,Package Goods/Cosmetics,https://old.nasdaq.com/symbol/ahi
196,AHPI,"Allied Healthcare Products, Inc.",5.23,$20.99M,1992.0,Health Care,Industrial Specialties,https://old.nasdaq.com/symbol/ahpi
197,AHT,Ashford Hospitality Trust Inc,2.73,$144.74M,2003.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/aht
198,AIA,iShares Asia 50 ETF,85.39,,,ETF,,https://old.nasdaq.com/symbol/aia
199,AIC,Arlington Asset Investment Corp,23.95,,2015.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/aic
200,AIF,Apollo Tactical Income Fund Inc.,13.89,$200.91M,2013.0,ETF,,https://old.nasdaq.com/symbol/aif
201,AIG,"American International Group, Inc.",39.79,$34.28B,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/aig
202,AIH,Aesthetic Medical International Holdings Group Ltd.,5.05,$119.25M,2019.0,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/aih
203,AIHS,Senmiao Technology Limited,1.33,$57.67M,2018.0,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/aihs
