Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,SymbolURL
ACCO,Acco Brands Corporation,8.3,$784.32M,,Consumer Durables,Publishing,https://old.nasdaq.com/symbol/acco
ACCP,"Accelerated Pharma, Inc.",,,,ETF,,https://old.nasdaq.com/symbol/accp
ACEL,"Accel Entertainment, Inc.",9.87,$954.27M,2017.0,Consumer Services,Services-Misc. Amusement & Recreation,https://old.nasdaq.com/symbol/acel
ACER,Acer Therapeutics Inc.,2.55,$31.33M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/acer
ACET,"Adicet Bio, Inc.",13.04,$255.45M,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/acet
ACEV,ACE Convergence Acquisition Corp.,9.96,$286.35M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/acev
ACEVU,ACE Convergence Acquisition Corp.,10.42,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/acevu
ACEVW,ACE Convergence Acquisition Corp.,0.9624,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/acevw
ACGL,Arch Capital Group Ltd.,33.25,$13.5B,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/acgl
ACGLO,Arch Capital Group Ltd.,26.66,,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/acglo
ACGLP,Arch Capital Group Ltd.,26.04,,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/acglp
ACH,Aluminum Corporation of China Limited,9.19,$6.26B,2001.0,Basic Industries,Aluminum,https://old.nasdaq.com/symbol/ach
ACHC,"Acadia Healthcare Company, Inc.",42.24,$3.76B,,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/achc
ACHV,"Achieve Life Sciences, Inc. ",7.63,$27.6M,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://old.nasdaq.com/symbol/achv
ACI,"Albertsons Companies, Inc.",14.85,$7.02B,2020.0,Consumer Services,Food Chains,https://old.nasdaq.com/symbol/aci
ACIA,"Acacia Communications, Inc.",70.05,$2.95B,2016.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/acia
ACIU,AC Immune SA,5.0,$358.71M,2016.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/aciu
ACIW,"ACI Worldwide, Inc.",38.39,$4.48B,,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/aciw
ACLL,"ACell, Inc.",,,,ETF,,https://old.nasdaq.com/symbol/acll
ACLS,"Axcelis Technologies, Inc.",29.51,$988.47M,2000.0,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/acls
ACM,AECOM,51.11,$7.71B,2007.0,Consumer Services,Military/Government/Technical,https://old.nasdaq.com/symbol/acm
ACMR,"ACM Research, Inc.",84.13,$1.55B,2017.0,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/acmr
ACN,Accenture plc,249.3,$158.08B,2001.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/acn
ACNB,ACNB Corporation,27.4,$238.47M,,Finance,Major Banks,https://old.nasdaq.com/symbol/acnb
ACND,Ascendant Digital Acquisition Corp.,9.95,$514.91M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/acnd
ACOR,"Acorda Therapeutics, Inc.",0.7779,$44.24M,2006.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/acor
ACP,Aberdeen Income Credit Strategies Fund,10.66,$185.83M,2011.0,ETF,,https://old.nasdaq.com/symbol/acp
ACRE,Ares Commercial Real Estate Corporation,11.86,$396.62M,2012.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/acre
ACRS,"Aclaris Therapeutics, Inc.",4.1,$175.97M,2015.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/acrs
ACRX,"AcelRx Pharmaceuticals, Inc.",1.46,$132.1M,2011.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/acrx
ACST,"Acasti Pharma, Inc.",0.301,$29.16M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/acst
ACTC,ArcLight Clean Transition Corp.,10.16,$352.43M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/actc
ACTCU,ArcLight Clean Transition Corp.,10.8,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/actcu
ACTCW,ArcLight Clean Transition Corp.,1.69,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/actcw
ACTG,Acacia Research Corporation,3.57,$175.93M,,Miscellaneous,Multi-Sector Companies,https://old.nasdaq.com/symbol/actg
ACU,Acme United Corporation.,30.921999999999997,$103.25M,1988.0,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/acu
ACV,AllianzGI Diversified Income & Convertible Fund,31.54,$326.56M,2015.0,ETF,,https://old.nasdaq.com/symbol/acv
ACWI,iShares MSCI ACWI Index Fund,89.47,,,ETF,,https://old.nasdaq.com/symbol/acwi
ACWX,iShares MSCI ACWI ex US Index Fund,52.26,,,ETF,,https://old.nasdaq.com/symbol/acwx
ACY,AeroCentury Corp.,2.59,$4M,,Technology,Diversified Commercial Services,https://old.nasdaq.com/symbol/acy
ADAP,Adaptimmune Therapeutics plc,4.5,$696.5M,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/adap
ADBE,Adobe Inc.,492.25,$236.14B,1986.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/adbe
ADC,Agree Realty Corporation,64.8,$3.59B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/adc
ADCT,ADC Therapeutics SA,34.67,$2.66B,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/adct
ADES,"Advanced Emissions Solutions, Inc.",5.38,$99.79M,,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/ades
ADI,"Analog Devices, Inc.",143.71,$53.1B,,Technology,Semiconductors,https://old.nasdaq.com/symbol/adi
ADIL,"Adial Pharmaceuticals, Inc",2.0,$28.79M,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/adil
ADILW,"Adial Pharmaceuticals, Inc",0.3051,,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/adilw
ADM,Archer-Daniels-Midland Company,50.04,$27.84B,,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/adm
ADMA,ADMA Biologics Inc,1.96,$185.31M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/adma
ADMP,Adamis Pharmaceuticals Corporation,0.4791,$44.87M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/admp
ADMS,"Adamas Pharmaceuticals, Inc.",4.88,$139.18M,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/adms
ADNT,Adient plc,36.42,$3.42B,2016.0,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/adnt
ADOCU,Edoc Acquisition Corp.,10.18,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/adocu
ADP,"Automatic Data Processing, Inc.",174.57,$74.86B,,Technology,EDP Services,https://old.nasdaq.com/symbol/adp
ADPT,Adaptive Biotechnologies Corporation,53.34,$7.3B,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/adpt
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,55.36,,,ETF,,https://old.nasdaq.com/symbol/adre
ADS,Alliance Data Systems Corporation,81.06,$3.87B,2001.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/ads
ADSK,"Autodesk, Inc.",280.8,$61.57B,,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/adsk
ADT,ADT Inc.,8.12,$6.7B,2018.0,Consumer Services,Diversified Commercial Services,https://old.nasdaq.com/symbol/adt
ADTN,"ADTRAN, Inc.",14.62,$701.12M,1994.0,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/adtn
ADTX,"ADiTx Therapeutics, Inc.",1.96,$24.07M,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/adtx
ADUS,Addus HomeCare Corporation,105.77,$1.67B,2009.0,Health Care,Medical/Nursing Services,https://old.nasdaq.com/symbol/adus
ADV,Advantage Solutions Inc. ,11.07,$3.47B,2019.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/adv
ADVM,"Adverum Biotechnologies, Inc.",13.4,$1.31B,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/advm
ADVWW,Advantage Solutions Inc. ,2.13,,2019.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/advww
ADX,"Adams Diversified Equity Fund, Inc.",17.09,$1.86B,,ETF,,https://old.nasdaq.com/symbol/adx
ADXN,Addex Therapeutics Ltd,11.09,$49.45M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/adxn
ADXS,"Advaxis, Inc.",0.3203,$35.18M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/adxs
AE,"Adams Resources & Energy, Inc.",27.29,$115.77M,,Energy,Oil Refining/Marketing,https://old.nasdaq.com/symbol/ae
AEB,Aegon NV,24.96,,,Finance,Life Insurance,https://old.nasdaq.com/symbol/aeb
AEE,Ameren Corporation,78.2,$19.33B,,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/aee
AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",7.89,$400.43M,,ETF,,https://old.nasdaq.com/symbol/aef
AEFC,Aegon Funding Company LLC,26.08,,2019.0,Finance,Life Insurance,https://old.nasdaq.com/symbol/aefc
AEG,Aegon NV,3.76,$7.63B,,Finance,Life Insurance,https://old.nasdaq.com/symbol/aeg
AEGN,Aegion Corp,19.21,$591.15M,,Basic Industries,Water Supply,https://old.nasdaq.com/symbol/aegn
AEHL,Antelope Enterprise Holdings Limited,2.33,$7.11M,,Capital Goods,Building Materials,https://old.nasdaq.com/symbol/aehl
AEHR,Aehr Test Systems,2.07,$48.25M,1997.0,Capital Goods,Electrical Products,https://old.nasdaq.com/symbol/aehr
AEIS,"Advanced Energy Industries, Inc.",100.17,$3.83B,1995.0,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/aeis
AEL,American Equity Investment Life Holding Company,27.98,$2.78B,2003.0,Finance,Life Insurance,https://old.nasdaq.com/symbol/ael
AEM,Agnico Eagle Mines Limited,72.12,$17.48B,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/aem
AEMD,"Aethlon Medical, Inc.",1.78,$21.52M,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/aemd
AENZ,Aenza S.A.A.,2.41,$420.26M,2018.0,Basic Industries,Military/Government/Technical,https://old.nasdaq.com/symbol/aenz
AEO,"American Eagle Outfitters, Inc.",19.49,$3.24B,,Consumer Services,Clothing/Shoe/Accessory Stores,https://old.nasdaq.com/symbol/aeo
AEP,"American Electric Power Company, Inc.",83.84,$41.62B,,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/aep
AEPPL,"American Electric Power Company, Inc.",50.42,,,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/aeppl
AEPPZ,"American Electric Power Company, Inc.",49.86,,,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/aeppz
AER,Aercap Holdings N.V.,41.6,$5.4B,2006.0,Technology,Diversified Commercial Services,https://old.nasdaq.com/symbol/aer
AERI,"Aerie Pharmaceuticals, Inc.",12.77,$597.82M,2013.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/aeri
AES,The AES Corporation,20.87,$13.88B,,Basic Industries,Electric Utilities: Central,https://old.nasdaq.com/symbol/aes
AESE,"Allied Esports Entertainment, Inc.",1.03,$36.16M,2017.0,Consumer Services,Services-Misc. Amusement & Recreation,https://old.nasdaq.com/symbol/aese
AEY,"ADDvantage Technologies Group, Inc.",4.07,$47.98M,,Consumer Services,Office Equipment/Supplies/Services,https://old.nasdaq.com/symbol/aey
AEYE,"AudioEye, Inc.",18.76,$187.98M,,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/aeye
AEZS,AEterna Zentaris Inc.,0.376,$23.57M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/aezs
AFB,Alliance National Municipal Income Fund Inc,14.22,$408.75M,2002.0,ETF,,https://old.nasdaq.com/symbol/afb
AFC,Ares Capital Corporation,26.0675,,,ETF,,https://old.nasdaq.com/symbol/afc
AFG,"American Financial Group, Inc.",87.43,$7.59B,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/afg
AFGB,"American Financial Group, Inc.",27.75,,2019.0,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/afgb
AFGC,"American Financial Group, Inc.",26.89,$26.84M,2019.0,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/afgc
AFGD,"American Financial Group, Inc.",27.33,,2020.0,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/afgd
AFGE,"American Financial Group, Inc.",27.16,,2020.0,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/afge
AFI,"Armstrong Flooring, Inc.",3.83,$82.83M,2016.0,Consumer Non-Durables,Plastic Products,https://old.nasdaq.com/symbol/afi
AFIB,"Acutus Medical, Inc.",27.86,$775.79M,2020.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/afib
AFIN,"American Finance Trust, Inc.",7.71,$839.13M,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/afin
AFINP,"American Finance Trust, Inc.",25.15,,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/afinp
AFL,Aflac Incorporated,45.17,$31.73B,,Finance,Accident &Health Insurance,https://old.nasdaq.com/symbol/afl
AFMD,Affimed N.V.,6.77,$597.97M,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/afmd
AFT,Apollo Senior Floating Rate Fund Inc.,13.9,$216.47M,2011.0,ETF,,https://old.nasdaq.com/symbol/aft
AFYA,Afya Limited,24.36,$2.27B,2019.0,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/afya
AG,First Majestic Silver Corp.,11.39,$2.52B,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/ag
AGBA,AGBA Acquisition Limited,10.4781,$62.61M,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/agba
AGBAR,AGBA Acquisition Limited,0.39,,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/agbar
AGBAU,AGBA Acquisition Limited,11.4,,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/agbau
AGBAW,AGBA Acquisition Limited,0.375,,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/agbaw
AGC,Altimeter Growth Corp.,12.55,$784.38M,2020.0,ETF,,https://old.nasdaq.com/symbol/agc
AGCO,AGCO Corporation,89.02,$6.67B,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/agco
AGCUU,Altimeter Growth Corp.,12.9,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/agcuu
AGCWW,Altimeter Growth Corp.,5.0,,2020.0,ETF,,https://old.nasdaq.com/symbol/agcww
AGD,Aberdeen Global Dynamic Dividend Fund,10.27,$128.88M,2006.0,ETF,,https://old.nasdaq.com/symbol/agd
AGE,"AgeX Therapeutics, Inc.",1.72,$64.83M,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/age
AGEN,Agenus Inc.,3.26,$619.89M,2000.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/agen
AGFS,"AgroFresh Solutions, Inc.",2.45,$129.98M,2014.0,Finance,Business Services,https://old.nasdaq.com/symbol/agfs
AGI,Alamos Gold Inc.,9.29,$3.65B,2015.0,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/agi
AGIO,"Agios Pharmaceuticals, Inc.",43.79,$3.03B,2013.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/agio
AGLE,"Aeglea BioTherapeutics, Inc.",7.9,$378.7M,2016.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/agle
AGM,Federal Agricultural Mortgage Corporation,71.9,$771.92M,,Finance,Finance Companies,https://old.nasdaq.com/symbol/agm
AGMH,AGM Group Holdings Inc.,14.87,$429.61M,2018.0,Technology,EDP Services,https://old.nasdaq.com/symbol/agmh
AGNC,AGNC Investment Corp.,15.48,$8.44B,2008.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/agnc
AGNCM,AGNC Investment Corp.,24.003,,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/agncm
AGNCN,AGNC Investment Corp.,24.65,,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/agncn
AGNCO,AGNC Investment Corp.,23.77,,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/agnco
AGNCP,AGNC Investment Corp.,22.9,,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/agncp
AGO,Assured Guaranty Ltd.,30.15,$2.44B,2004.0,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/ago
AGR,"Avangrid, Inc.",46.35,$14.32B,2015.0,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/agr
AGRO,Adecoagro S.A.,6.26,$734.54M,2011.0,Consumer Non-Durables,Farming/Seeds/Milling,https://old.nasdaq.com/symbol/agro
AGRX,"Agile Therapeutics, Inc.",3.0,$262.3M,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/agrx
AGS,"PlayAGS, Inc.",5.18,$185.27M,2018.0,Consumer Durables,Miscellaneous manufacturing industries,https://old.nasdaq.com/symbol/ags
AGTC,Applied Genetic Technologies Corporation,4.55,$117.8M,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/agtc
AGX,"Argan, Inc.",49.38,$773.78M,,Basic Industries,Engineering & Construction,https://old.nasdaq.com/symbol/agx
AGYS,"Agilysys, Inc.",40.07,$945.3M,,Technology,EDP Services,https://old.nasdaq.com/symbol/agys
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,47.12,,,ETF,,https://old.nasdaq.com/symbol/agzd
AHAC,Alpha Healthcare Acquisition Corp.,9.7401,$125.21M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/ahac
AHACU,Alpha Healthcare Acquisition Corp.,10.03,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/ahacu
AHACW,Alpha Healthcare Acquisition Corp.,0.72,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/ahacw
AHC,A.H. Belo Corporation,1.53,$32.76M,,Consumer Services,Newspapers/Magazines,https://old.nasdaq.com/symbol/ahc
AHCO,AdaptHealth Corp. ,35.7,$3.2B,2018.0,Health Care,Medical/Nursing Services,https://old.nasdaq.com/symbol/ahco
AHH,"Armada Hoffler Properties, Inc.",10.82,$852.61M,2013.0,Finance,Real Estate,https://old.nasdaq.com/symbol/ahh
AHI,"Avadim Health, Inc.",,,,Consumer Non-Durables,Package Goods/Cosmetics,https://old.nasdaq.com/symbol/ahi
AHPI,"Allied Healthcare Products, Inc.",5.23,$20.99M,1992.0,Health Care,Industrial Specialties,https://old.nasdaq.com/symbol/ahpi
AHT,Ashford Hospitality Trust Inc,2.73,$144.74M,2003.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/aht
AIA,iShares Asia 50 ETF,85.39,,,ETF,,https://old.nasdaq.com/symbol/aia
AIC,Arlington Asset Investment Corp,23.95,,2015.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/aic
AIF,Apollo Tactical Income Fund Inc.,13.89,$200.91M,2013.0,ETF,,https://old.nasdaq.com/symbol/aif
AIG,"American International Group, Inc.",39.79,$34.28B,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/aig
AIH,Aesthetic Medical International Holdings Group Ltd.,5.05,$119.25M,2019.0,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/aih
AIHS,Senmiao Technology Limited,1.33,$57.67M,2018.0,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/aihs
AIKI,AIkido Pharma Inc.,0.6254,$21.84M,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://old.nasdaq.com/symbol/aiki
AIM,"Hemispherx BioPharma, Inc.",1.88,$74.62M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/aim
AIMC,Altra Industrial Motion Corp.,55.16,$3.57B,2006.0,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/aimc
AIN,Albany International Corporation,71.74,$2.32B,,Basic Industries,Textiles,https://old.nasdaq.com/symbol/ain
AINC,Ashford Inc.,6.1499,$15.71M,2014.0,Consumer Services,Professional Services,https://old.nasdaq.com/symbol/ainc
AINV,Apollo Investment Corporation,11.46,$747.87M,2004.0,ETF,,https://old.nasdaq.com/symbol/ainv
